domain,score,smtp_score,identity_score,infra_score,malware_score,human_score,is_listed,listed_date,last_seen,contexts,mx,spf,dmarc,dkim,dns_a,dns_aaaa,nameservers
coralaum.com,-2.3,1,,-3.25,,,False,2026-07-26T20:04:41,2026-07-26T20:04:41,envelope-sender(2026-07-26T20:04:41) | mailsample(2026-07-26T20:04:41) | tlscert(2026-07-11T09:43:52) | zrd(2026-07-11T09:18:44),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAqEGGjHob80zr2+BaIr5Bi2muJ+OJ7YUUcmg7E0mMo3MdNyIsi5vFL9YjIXPksvhRxdZdepA/8ifgxS7tzkgVanBxBqi0haDVGMThsJrGyenzouIjU7Z0/ithvudSdbWd5+0jqSVmawi/SESklf86bz8WcvK6pvKsOmqGEcw96NufMmJevtzUpyl+fzQZONRHM AAKhh/GMx57kXy3dHJkJm4A0gx9uvM8LuLNXR2HSkX6Ox9ITo1e3/TCLgK7hBEhgUlvVLs/F1gQaQIbrgjoSNz8gmDNPaA35vWdIZ+PEf1R5ZDjDyBHYv3RDRd0qmkUgVDuQi46ArKSVHHH+ItcYwIDAQAB""}]","[""172.67.195.99"", ""104.21.41.225""]","[""2606:4700:3034::ac43:c363"", ""2606:4700:3033::6815:29e1""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-26T20:04:41"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-26T20:04:41"", ""score"": -0.7, ""counter"": 81310}]"
rapidvoicedesk.org,-1.3,1,,-2.25,,,False,2026-07-29T02:12:54,2026-07-29T02:12:54,envelope-sender(2026-07-29T02:12:54) | tlscert(2026-07-13T12:01:39) | zrd(2026-07-10T12:36:20),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAnscuwkzeajSbpwi+NYislVw0vJ0hgd5sytYhO9txIvi094s6UTbBlYHEsMt5hDrJdZ0FAJGe5A4a4EsO+BwLnb7zf7G4yc3oRUl78W48SlCpzjc9xi06ulXMn2fuDlrKsW78wxewJ7QUg4TYn5QJejiVMhBuRM3ZZpxQbOKib8SW0z4+98F9OPpBdyDEz/4Ti VxrJDpkz8ijd1PLNhUTjla1wswbQYTi117YgpG2up09ta5SQG94oXfZk0WaEsVeCUROneaejHdCyRLZ9XKShSFdecCG3lqHBrS3dE2otvquO+5A6L9WuN+mbFZ5DyOYx66ZDWMYA2rgyzYrrsUtfQIDAQAB""}]","[""104.21.5.70"", ""172.67.133.38""]","[""2606:4700:3032::6815:546"", ""2606:4700:3033::ac43:8526""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T02:12:54"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T02:12:54"", ""score"": -0.7, ""counter"": 81310}]"
quickcamptrack.org,-1.3,1,,-2.25,,,False,2026-07-29T15:44:54,2026-07-29T15:44:54,envelope-sender(2026-07-29T15:44:54) | mailsample(2026-07-29T15:44:54) | tlscert(2026-07-13T12:05:27) | zrd(2026-07-10T12:38:42),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA1ZuTXHF1pXRLjfwJphyn5eR3UgYNe8ir56umGlHAT3a9PeLUP3ayi423w7p+CH2qQVMlHT29hyQ/IL7hU8Sd0PZEEHeGAsUsrQ7+DtmB1n+KjTaP/4ZCvDGI3qpr1MZV2NVjQIKJxgkcqrkqqNZd/TqmEWAFrbwpZSinvubxABJ98RTXZhdacqDOuDMQCjvb8 BIsSGIu+Y34oVI+HOztYjSqsLaKRkEaLgnVbdDN7ZpWhApaAstDTBenAr/UWJmYj4oLwzYd40lDBZVO3eJzWKrZZdOTes2vqiCaF0vW9DxQHqDjlMrwXv/0rOSFJXqqEZDsCO6G/BD6nc7s8AfIWQIDAQAB""}]","[""104.21.81.153"", ""172.67.162.65""]","[""2606:4700:3031::6815:5199"", ""2606:4700:3031::ac43:a241""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T15:44:54"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T15:44:54"", ""score"": -0.7, ""counter"": 81310}]"
craftingourmind.com,-0.9,1,,-1.88,,,False,2026-07-31T13:08:47,2026-07-31T13:08:47,tlscert(2026-07-31T13:08:47) | envelope-sender(2026-07-21T13:17:54) | mailsample(2026-07-21T13:17:54) | zrd(2026-01-14T11:10:45),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; rua=mailto:denys.onyshchenko@craftingourmind.com; ruf=mailto:denys.onyshchenko@craftingourmind.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoZDMhmy3tgP6Fu/5Q4ar69QWojFHWuZbdy8vBtqPSsJtf9Gbv5sw02KRagT+yIzM1RVayDp2HSzrNNmScTzrmQspcoZNIAvFookkykS4fFtpvq8LSLuSsqydPB9FGPMJb4raJTOwQfhR+DzZL6rqU/ji3DRjdcuTso/bQwoibxegXTQDay2y1HtoH4h4bH4lC l2tx8UCF/GALguNCd/gZT/MzeaoUhQIVUODC4lb6z2OabRpZ8JyLrvFIhGSWa8lSsV2uyAJIVed/6byWOIU/PiRlf1bD0yP0HyFcPAiG7ZYgBxjmDCd2NQUpN33xCUEfcmIjLLVTm6QilSZT9o9DQIDAQAB""}]","[""32.197.2.57""]",[],"[{""ns"": ""pns61.cloudns.net"", ""last_seen"": ""2026-07-31T13:08:47"", ""score"": -0.3, ""counter"": 138434}, {""ns"": ""pns62.cloudns.com"", ""last_seen"": ""2026-07-31T13:08:47"", ""score"": -0.4, ""counter"": 137913}, {""ns"": ""pns63.cloudns.net"", ""last_seen"": ""2026-07-31T13:08:47"", ""score"": -0.2, ""counter"": 139089}, {""ns"": ""pns64.cloudns.uk"", ""last_seen"": ""2026-07-31T13:08:47"", ""score"": -0.3, ""counter"": 137218}]"
primebaseagents.com,-2.3,1,,-3.25,,,False,2026-07-26T23:25:15,2026-07-26T23:25:15,envelope-sender(2026-07-26T23:25:15) | mailsample(2026-07-26T23:25:15) | tlscert(2026-07-13T13:09:03) | zrd(2026-07-10T11:54:10),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAnTyR8HzIOw+Tyb0l21lCnSGv4FRyc8SEwjjykyl0C+st5zoE/+mxk8j+3UH4dI2sIZjgeoLVZhTfRLptDX2IE+sm+UGh7LCi+WG2/kL6HwZ7D+o6gIxXu6MWFfWU5L75VHOnefxWgPOgLQLDbBMwZjsROMlnIpGCwsL3vbc2VToQxv8ac/RMwZk/swiLO6nvo moFu5kKDHxkP7HQVopwCqEGaybTVawHuHdjy6IQrO3MhnwyTFBh9TG4wKJz6RhOUobq8J5hgPGGG369MjgVJOWWaJwHfB7jvdN9UvSUeSk23J71+o8lh3UeYtrvhqG9dFbDdQQyVtoCBuB/MTl/fwIDAQAB""}]","[""172.67.205.187"", ""104.21.85.129""]","[""2606:4700:3033::ac43:cdbb"", ""2606:4700:3030::6815:5581""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-26T23:25:15"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-26T23:25:15"", ""score"": -0.7, ""counter"": 81310}]"
naturevibeonline.com,-15.5,-4,,-1.5,,-10,True,2026-07-28T02:00:27,2026-08-03T07:47:36,envelope-sender(2026-08-03T07:47:36) | mailsample(2026-08-03T07:47:36) | tlscert(2026-06-29T19:41:20) | dnsblquery(2026-04-08T02:17:57),"[""0 naturevibeonline-com.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1; p=reject; rua=mailto:jennifer.martinez@naturevibeonline.com; ruf=mailto:jennifer.martinez@naturevibeonline.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoKAP/Bh+Vq+yR/wO55TrZzUMtL828NFy0fuJwcT4LnM6DvI5rLP5iMifw2bStGcAMe51ZZbjT3lSayhUnvp+cDDTmOhO422XDrE0h8ilSQ5bxKbc9J4lfO3vJ6GY9Yflf74DtZeA0AujG/lhruzpA74VeI1+gLfDI2LgpCKkIBbODlSq2xGDOBxpxYJGOZfGR cW9K9gXPiRSd0E1MsHu0FI0QJZxT2slS+gzanmevBS9+0+dkTeA+f4UHdvJAEq9s4C+3BIJjCCCkQmEqx9u0yqLw3MI2h0Y28jFf7EtR5gOwTVV0Q7IuUWbQxsHXjP54mwk2uh9LPFe0l+KLzONyQIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA7uUdMOVwkBQCJ64WsPJerBd5+l+KxKY4Y4/Uiyp7ySp97WSF0AqRFnNjXvD4pWk2IsVjWyTX8bOJwMZPszvwDES0iCuDGcop1933x2XTmP4+/RdGVQH/WAQy/Wg4xb0b6Ghja3G6IS6a4ID5dTrcvhFQ8u3W2TKickts8XEca4WE5v1pKeyR8C46fP8mez8ML Q5Ka4MVIt3HZdjST8fxj7e8XL42URffOoqxLAbee7yPvBU9ALIHPUnXDz2a0mEojQbg799zGDlS2+Nz9kHrpPh2nb63RFhci7TB5kIkPbVtLitTd1B6948OvwSN4DSzvxUyhmtuMDcezaksUF59BQIDAQAB;""}]","[""52.15.49.97""]",[],"[{""ns"": ""ns-cloud-b1.googledomains.com"", ""last_seen"": ""2026-08-03T07:47:36"", ""score"": 2.2, ""counter"": 1569784}, {""ns"": ""ns-cloud-b2.googledomains.com"", ""last_seen"": ""2026-08-03T07:47:36"", ""score"": 2.2, ""counter"": 1559370}, {""ns"": ""ns-cloud-b3.googledomains.com"", ""last_seen"": ""2026-08-03T07:47:36"", ""score"": 2, ""counter"": 1571557}, {""ns"": ""ns-cloud-b4.googledomains.com"", ""last_seen"": ""2026-08-03T07:47:36"", ""score"": 2, ""counter"": 1571030}, {""ns"": ""pat.ns.cloudflare.com"", ""last_seen"": ""2026-07-02T13:49:00"", ""score"": 2.1, ""counter"": 130921}, {""ns"": ""sonny.ns.cloudflare.com"", ""last_seen"": ""2026-07-02T13:49:00"", ""score"": -0.2, ""counter"": 106379}]"
daxaevelmo.com,-2.3,1,,-3.25,,,False,2026-07-26T17:05:38,2026-07-26T17:05:38,envelope-sender(2026-07-26T17:05:38) | mailsample(2026-07-26T17:05:38) | tlscert(2026-07-11T10:00:27) | zrd(2026-07-11T09:32:32),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA/FMES0zrCuqKOlCQ4wZIm4HA/hKHIgAmoKTkHuXGdipp6sgJl9v6xIrDxHgYxf0HcyvzzL7yokCgKH0fScwhS5VZpBBAD1ltE5e8BmyEf8rGgg6anvv5I9jBX+rS8MhCfea26sYWKv70DzcAsdrRDjhsAYTgDGA+kH1urQfKggreegP+ycUMv7u4zS0gapFHU uVKdL+LRhFhBKGSrivgaKfNZmajfl1k1p6/bBZFFsfYpZCPHNFRtPVsJqtJTfWFEeuIBUxb7pp6AcVjZwb2XAe3sMxUMC/0FzRfb4KmQOPhP6i7L/LmTivsxacZJAqU3DaKm8xVXunleiuDqrkYAQIDAQAB""}]","[""104.21.63.225"", ""172.67.172.90""]","[""2606:4700:3032::ac43:ac5a"", ""2606:4700:3037::6815:3fe1""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-26T17:05:38"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-26T17:05:38"", ""score"": -0.7, ""counter"": 81310}]"
vaqgrid.com,-15.5,-4,,-1.5,,-10,True,2026-07-18T10:12:29,2026-07-18T10:12:27,mailsample(2026-07-18T10:12:27) | envelope-sender(2026-07-13T14:38:28) | zrd(2026-03-04T09:07:18),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; rua=mailto:jacob.nelson@vaqgrid.com; ruf=mailto:jacob.nelson@vaqgrid.com; fo=0; pct=100; rf=afrf; ri=604800; sp=reject; aspf=r; adkim=r""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAu4agx9uczwQgNmq4SX7bwdsF8C55SwySftpnEYZeqroL7tzcCLFC5X3YbiTuKs8yJrl9pp+tii+Z1OpmfVpMkYWFrsxl1iYcwnjaxxeRJ5SiUW08LaPn6g6sq1BPZoxvNneUySxGMaeFV4VYef1CHtA+f6cCD5v3B4sB29f7ssCfRrrtMk5vt5704dbI7oEaT 16qcrUE9pQjxBcAaHe4HRXnIZyz17RTTuK7rKtgn9xGEUsjfD23pnXc1ft7raugAz0fV6FvDZWpAqXlfXfsRIZUj+TPSM1BsLEcH1zYfpkxn0bxcgWkB4Q0CuRZ/L9t8Gy4NKNixOHY7IgZ7U6okQIDAQAB""}]","[""52.15.49.97""]",[],"[{""ns"": ""ns-cloud-a1.googledomains.com"", ""last_seen"": ""2026-07-18T10:12:27"", ""score"": 1.8, ""counter"": 1595845}, {""ns"": ""ns-cloud-a2.googledomains.com"", ""last_seen"": ""2026-07-18T10:12:27"", ""score"": 1.9, ""counter"": 1592856}, {""ns"": ""ns-cloud-a3.googledomains.com"", ""last_seen"": ""2026-07-18T10:12:27"", ""score"": 1.9, ""counter"": 1566115}, {""ns"": ""ns-cloud-a4.googledomains.com"", ""last_seen"": ""2026-07-18T10:12:27"", ""score"": 2.1, ""counter"": 1564083}]"
lindenguild.org,-1.3,1,,-2.25,,,False,2026-08-02T18:32:28,2026-08-02T18:32:28,tlscert(2026-08-02T18:32:28) | envelope-sender(2026-07-26T19:32:05) | mailsample(2026-07-26T19:32:05) | zrd(2026-07-10T16:39:28),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuNmojsOfNaXRUr6N0m4gsk8OYKQ4vJjrjTmcOctxl4Y1MwC8NXqJr1AIC/g02cPr5cKoTR4GJKnM6euhR+WNTwDOYgRBusX5SCksbWHqkvC1Wda6PTrOzFCG5rxAbe4GRK86uYE6/HmcZMNHiuASGHxrQFa8POHdBlxqjv20wfI1Vnm8C+lzZhAhrXgfWq9sD c4y7N1oMWoONT+DQdeajEERNv1QMO5Mp7BzYK+cTTj/yh+P+9UNh0TdPiGhTFzhltC/J/pKqMS2hCXbeRZTDQGxQjG2y5X1Siz5bqcu2NISBMcB9YSPYcKBe+ZpSUIRhD487MwgGz+Qhd3sJlX9awIDAQAB""}]","[""172.67.141.57"", ""104.21.62.248""]","[""2606:4700:3037::6815:3ef8"", ""2606:4700:3031::ac43:8d39""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T18:32:28"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T18:32:28"", ""score"": -0.6, ""counter"": 82883}]"
lindenwave.org,-1.3,1,,-2.25,,,False,2026-08-02T19:04:11,2026-08-02T19:04:11,tlscert(2026-08-02T19:04:11) | envelope-sender(2026-07-26T23:23:35) | mailsample(2026-07-26T23:23:35) | zrd(2026-07-10T16:36:56),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAmKm2iJo/Wv1WxOwqWN9chGSOJvG5ahKL977x5g31WPivmPf7tHcLqXuD3v9jhtWCAAfKmMRRi0y+g5au6yroqwkH5JOGB68fbanzzSH3Yw6h6balCqAuUDvl/M4PG4qcvFPb4Dl1/VDyDWgJHnf2al1aiiCJ5G34PPMKLymWgXg6gwaM+NBMQtf40093j4GKE 7CvDmZqZXqgTPKecfUDngUOVgRjp+Hqp4Q3MdmzICt+POoqNuFyy+FGU+Mek+xWyaK4IY3SDbZs7b/jtWp6e/pLvJqlyzGb9sPEwQ5kpQj8+YJaDf7LE4gCJMWId1EkmfAUtZ3/TbsxSUoHBTjXlQIDAQAB""}]","[""172.67.146.247"", ""104.21.95.184""]","[""2606:4700:3030::ac43:92f7"", ""2606:4700:3032::6815:5fb8""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T19:04:11"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T19:04:11"", ""score"": -0.6, ""counter"": 82883}]"
cedarbrookmeadowlink.com,-2.3,1,,-3.25,,,False,2026-08-02T22:32:28,2026-08-02T22:32:28,tlscert(2026-08-02T22:32:28) | envelope-sender(2026-07-21T09:13:49) | mailsample(2026-07-21T09:13:49) | zrd(2026-07-10T17:14:14),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA7/uGcypHn4s6O6OJuDg5gqoxZKyeiRO1ZIwMNg/Gq5TBwNAMGiUk/OOdyt1EnM36Qbl7fv35HDi3YYKgg++Z6s7EwNPyhiVhV3OqZzL5jC+PN8Ni/11PqWJKzYo5V2PD4m56w3ApJ4+DsoPWVKokgKLutrGg3MpyI/xzmy3CVGWweqOHjFYNYkboQT1kyA9qy cPmLoYzv/FPZSGA56ZyBtHB9Bx57BMEnU/hJFmCZ2U725FxEKaziNCUGRJw2YrBoIo5ja/OQzNj8e0RHvgue1Zi/Nr4e76yX8+VkefLOn3Y8/nUw54V4KBvdGno0XEtsLH6VzTatBI2VLXLT74F9wIDAQAB""}]","[""172.67.204.113"", ""104.21.85.100""]","[""2606:4700:3034::ac43:cc71"", ""2606:4700:3037::6815:5564""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T22:32:28"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T22:32:28"", ""score"": -0.6, ""counter"": 82883}]"
clearskylink.org,-1.3,1,,-2.25,,,False,2026-07-22T15:59:51,2026-07-22T15:59:51,envelope-sender(2026-07-22T15:59:51) | mailsample(2026-07-22T15:59:51) | tlscert(2026-07-13T17:43:22) | zrd(2026-07-10T20:07:34),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAvetErzI/Yw8eQVzTwNlnsfv3G62hi+DHWt/9PIZ/n1krdLRv+rJulxflM62e7AF6GSCVBWJDxllkkUp63keyin1UaEWi5nCKRfCQ9tW+j3/sNQXkYASsL37s4Eu4O/3+5ZqWkgg31+i3Q8BBNCw84YBh2OR3dQxAHgeHzlYxaeEtr1Esk0abmiOQqzTM/D+O1 T6x9C54HPSrKljOEdbF+hxW+w7m4l1w+11eeqIP/l0F4IWnSf/L0tsE+HJz2QKBdZCJ3gWEIuNWsBMVFu97nq/zZan5KR4oQ2Dga0ZUQ4JWsdnApOSvh80LWUVJ73iJIsD3HkS5OwBxs8cRocNpsQIDAQAB""}]","[""172.67.128.57"", ""104.21.0.193""]","[""2606:4700:3032::6815:c1"", ""2606:4700:3036::ac43:8039""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-22T15:59:51"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-22T15:59:51"", ""score"": -0.6, ""counter"": 79531}]"
joinheyflick.com,-17.3,-4,,-3.25,,-10,True,2026-07-22T09:00:22,2026-07-22T09:00:21,mailsample(2026-07-22T09:00:21) | tlscert(2026-07-13T20:49:49) | zrd(2026-07-11T07:57:34),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAtpqlptWtYSxF1F+pWWDl0fFTjsuSukB28ht6oZwFRLg8iOcao0lybocerbp/9aXzCjQxc5wp+ar1ucY+QMfCNmbIFi5zuKVhBxkA34oOcJZrRQoiB8gFosqMJeHsAULqsrtvJm1uCu48r/3nnLYglVr/WbIMH/7+RCVojPP17ra39jgMocaiJtjFQSTrY3ZBc J0sFNBYongbXySdxdGc/WZlatujxuG1rBn4EZRNItg0BJszVVIibMkzc3Pft6bCsGiIUxgcl0qpuw4TSYjCOIuo/sZUISK/rogxqkm4mofxRxfjSIiRbBdRvvlZeyIHHKkKdLSjTsqKv/E6IfetmQIDAQAB""}]","[""172.67.155.22"", ""104.21.40.171""]","[""2606:4700:3032::6815:28ab"", ""2606:4700:3031::ac43:9b16""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-22T09:00:21"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-22T09:00:21"", ""score"": -0.6, ""counter"": 79531}]"
startlivedreamy.com,-2.3,1,,-3.25,,,False,2026-07-29T16:32:07,2026-07-29T16:32:07,envelope-sender(2026-07-29T16:32:07) | mailsample(2026-07-29T16:32:07) | tlscert(2026-07-13T20:50:01) | zrd(2026-07-11T07:54:10),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAvoKy59znkKy8HLDYEKqv4dQXVvP0afXDjZlEhdQ4/n801yJdndkviLDv0YF7nNNojTLY9suRGdL6JfIg2cdG8TXpFUdJse5sN5++6B5xJySiMWxFFFxPg4r8c/T7xRA/3oDVxvV3SVyXrVLKKYvJ94y8EspAMSTmCjT8fQ+VtkqidaHdoyxrKyAOOHR6o7w2H 4BtDmISHwrccwJ0xVtaWVsIm3OI4cU5YkDx8OBlMYIFm8UGSKYopcFeMOA4UzxJd9syKKf1dfGtaq57lv4iDLi0IYn7Kb9XNSTynmfqL1afADLY7Q+ytbjSdrlGngwTXXB0MGxudgf80xqWOxhEkQIDAQAB""}]","[""104.21.69.164"", ""172.67.210.93""]","[""2606:4700:3034::6815:45a4"", ""2606:4700:3032::ac43:d25d""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T16:32:07"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T16:32:07"", ""score"": -0.7, ""counter"": 81310}]"
getjoinjoyful.com,-2.3,1,,-3.25,,,False,2026-07-30T03:35:47,2026-07-30T03:35:47,envelope-sender(2026-07-30T03:35:47) | mailsample(2026-07-30T03:35:47) | tlscert(2026-07-13T20:50:53) | zrd(2026-07-11T07:57:30),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAqGD+8oQOyi5zsF8KGy1QlBqYbh9HPAKUcE19rB2rg75lcEdL+ePNDcXvum1Apt4XlERo7nKwo/UR2a7Xr/5/6fc+FA7zfyso+gWPYGxDp0JZfunrrilbBir1+flyWXJe64a+7CH4DzS7tGJI5vsiRs6OQWfbdQsF0bt/shpRGZzF32I5IVzB210SszfqN2/cX Ontf3DzJd3JZw46qf61uYLNAvzZD/RefYCghEDdAhkW/Z4GnkA9dhE85icS1wl+hZlJchJlTvue2ISIJrco8fM+zxtvGKNCB3UqxuDhprclNqmHNRRIlxD5LRfz8v1D2zIcBfbS7fibfvPykVJK5QIDAQAB""}]","[""104.21.65.247"", ""172.67.195.207""]","[""2606:4700:3033::6815:41f7"", ""2606:4700:3036::ac43:c3cf""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T03:35:47"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T03:35:47"", ""score"": -0.7, ""counter"": 81310}]"
